time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-15T18:39:07.430Z,35.3801,141.2864,29.41,4.5,mww,,123,0.798,0.94,us,us2000hf7s,2018-11-21T18:19:12.040Z,"56km SE of Hasaki, Japan",earthquake,5.8,5,0.127,6,reviewed,us,us
2018-09-15T18:34:35.370Z,26.7178,129.5933,10,4.6,mb,,91,1.186,0.66,us,us2000hiag,2018-11-21T18:19:16.040Z,"161km E of Nago, Japan",earthquake,7,1.7,0.207,8,reviewed,us,us
2018-09-15T16:46:14.580Z,26.6213,129.7791,10,4.6,mb,,86,1.364,1.32,us,us2000hiad,2018-11-21T18:19:16.040Z,"179km E of Nago, Japan",earthquake,5.6,1.9,0.157,12,reviewed,us,us
2018-09-15T16:33:21.190Z,26.4878,129.5875,10,4.6,mb,,87,1.226,1.07,us,us2000hiac,2018-11-21T18:19:16.040Z,"160km E of Nago, Japan",earthquake,4.9,1.9,0.173,10,reviewed,us,us
2018-09-15T16:24:34.810Z,26.5742,129.5279,10.2,5.6,mww,,31,1.152,0.69,us,us2000hf73,2018-11-21T18:19:12.040Z,"154km E of Nago, Japan",earthquake,7.2,3.2,0.046,46,reviewed,us,us
2018-09-15T15:37:59.560Z,26.6904,129.6387,10.15,5.2,mww,,69,1.23,0.79,us,us2000hf6h,2018-11-21T18:19:12.040Z,"165km E of Nago, Japan",earthquake,7.4,3.6,0.063,24,reviewed,us,us
2018-09-15T14:09:01.900Z,26.6617,129.8195,10,4.7,mb,,81,1.394,1.24,us,us2000hiaf,2018-11-21T18:19:16.040Z,"183km E of Nago, Japan",earthquake,6.3,1.9,0.142,15,reviewed,us,us
2018-09-15T13:53:38.730Z,26.7462,129.7372,10,4.9,mww,,73,1.312,0.79,us,us2000hf5n,2018-11-21T18:19:12.040Z,"176km E of Nago, Japan",earthquake,5.1,1.8,0.089,12,reviewed,us,us
2018-09-15T13:34:02.330Z,26.6846,129.5989,10,4.6,mb,,89,1.195,1.11,us,us2000hiah,2018-11-21T18:19:16.040Z,"161km E of Nago, Japan",earthquake,6.5,1.9,0.133,17,reviewed,us,us
2018-09-15T08:38:51.920Z,26.6666,129.5559,10,4.6,mb,,81,1.16,0.67,us,us2000hi9w,2018-11-21T18:19:16.040Z,"157km E of Nago, Japan",earthquake,4.5,1.9,0.129,18,reviewed,us,us
2018-09-15T08:32:21.490Z,26.5998,129.5599,10,5,mww,,71,1.175,0.75,us,us2000hf2g,2018-11-21T18:19:12.040Z,"157km E of Nago, Japan",earthquake,6.2,1.8,0.117,7,reviewed,us,us
2018-09-15T08:19:18.470Z,26.6092,129.5737,10,4.9,mb,,72,1.185,0.72,us,us2000hf2c,2018-11-21T18:19:12.040Z,"159km E of Nago, Japan",earthquake,5.4,1.4,0.069,67,reviewed,us,us
2018-09-15T08:11:30.370Z,26.6318,129.6883,10,4.7,mb,,77,1.282,1.24,us,us2000hi9u,2018-11-21T18:19:16.040Z,"170km E of Nago, Japan",earthquake,5.4,1.9,0.12,21,reviewed,us,us
2018-09-15T08:05:29.100Z,26.6827,129.6017,10,5.7,mww,,35,1.198,0.54,us,us2000hf24,2018-11-21T18:19:12.040Z,"162km E of Nago, Japan",earthquake,7.3,1.8,0.047,44,reviewed,us,us
2018-09-15T08:05:12.710Z,26.7366,129.4978,10,5.1,mb,,68,1.099,0.58,us,us2000hiax,2018-11-21T18:19:16.040Z,"152km E of Nago, Japan",earthquake,3.3,1.9,0.104,30,reviewed,us,us
2018-09-15T05:38:38.210Z,26.774,129.6812,10,4.7,mb,,89,1.26,0.64,us,us2000hf10,2018-11-21T18:19:12.040Z,"170km E of Nago, Japan",earthquake,6.1,1.9,0.073,57,reviewed,us,us
2018-09-15T05:07:44.280Z,26.5723,129.8862,10,4.8,mb,,95,1.416,0.82,us,us2000hiaw,2018-11-21T18:19:16.040Z,"190km E of Nago, Japan",earthquake,6.7,1.9,0.134,17,reviewed,us,us
2018-09-15T05:07:20.310Z,26.707,129.5875,10,4.6,mb,,93,1.182,0.43,us,us2000hia4,2018-11-21T18:19:16.040Z,"160km E of Nago, Japan",earthquake,6.5,1.8,0.146,14,reviewed,us,us
2018-09-15T04:54:38.150Z,26.6796,129.6362,10,4.9,mb,,74,1.229,0.63,us,us2000hf0m,2018-11-21T18:19:12.040Z,"165km E of Nago, Japan",earthquake,8,1.8,0.047,143,reviewed,us,us
2018-09-15T04:52:47.910Z,26.6176,129.6998,10,4.9,mb,,69,1.294,0.66,us,us2000hf0x,2018-11-21T18:19:12.040Z,"171km E of Nago, Japan",earthquake,8.1,1.8,0.052,117,reviewed,us,us
2018-09-15T04:40:19.690Z,26.6974,129.5594,10,5.4,mww,,55,1.158,0.6,us,us2000hf01,2018-11-21T18:19:12.040Z,"158km E of Nago, Japan",earthquake,8,1.7,0.053,34,reviewed,us,us
2018-09-15T04:14:35.200Z,26.6969,129.6547,10,4.9,mb,,70,1.243,0.6,us,us2000hezn,2018-11-21T18:19:12.040Z,"167km E of Nago, Japan",earthquake,8,1.8,0.04,198,reviewed,us,us
2018-09-15T03:51:16.800Z,26.6719,129.5944,10,4.6,mb,,92,1.193,0.92,us,us2000hi9p,2018-11-21T18:19:16.040Z,"161km E of Nago, Japan",earthquake,5.3,1.9,0.128,18,reviewed,us,us
2018-09-15T01:48:29.130Z,26.7476,129.5933,10,4.8,mb,,78,1.183,0.49,us,us2000hexr,2018-11-21T18:19:11.040Z,"161km E of Nago, Japan",earthquake,6,1.8,0.079,50,reviewed,us,us
2018-09-15T01:41:55.490Z,26.7059,129.6128,10,4.6,mb,,94,1.205,0.5,us,us2000hi9k,2018-11-21T18:19:16.040Z,"163km E of Nago, Japan",earthquake,5.5,1.9,0.151,14,reviewed,us,us
2018-09-15T00:08:21.430Z,26.7302,129.6429,9.32,5.7,mww,,24,1.229,0.67,us,us2000hewm,2018-11-21T18:19:11.040Z,"166km E of Nago, Japan",earthquake,4.8,2.7,0.051,37,reviewed,us,us
2018-09-14T05:35:24.470Z,36.8176,140.6565,7.87,4.6,mwr,,133,1.054,1.17,us,us2000hegx,2018-11-21T18:19:11.040Z,"9km WNW of Kitaibaraki, Japan",earthquake,5.4,4.4,0.069,20,reviewed,us,us
2018-09-13T21:54:22.380Z,42.7494,141.934,26.62,4.5,mwr,,71,1.166,0.7,us,us2000he9l,2018-11-21T18:19:10.040Z,"24km ESE of Chitose, Japan",earthquake,6,4.3,0.086,13,reviewed,us,us
2018-09-12T16:33:59.120Z,42.634,142.0047,22.41,4.5,mb,,83,1.055,1.04,us,us2000hdhg,2018-11-21T18:19:09.040Z,"32km E of Tomakomai, Japan",earthquake,5.4,6.2,0.1,29,reviewed,us,us
2018-09-11T15:08:49.030Z,30.4041,131.0237,35,4.8,mb,,108,2.715,0.79,us,us2000hcnz,2018-11-21T18:19:09.040Z,"36km S of Nishinoomote, Japan",earthquake,7.7,2,0.064,74,reviewed,us,us
2018-09-11T14:18:17.060Z,30.3898,131.0138,35,4.6,mb,,132,2.729,0.7,us,us2000hcmp,2018-11-21T18:19:09.040Z,"38km S of Nishinoomote, Japan",earthquake,7.6,2,0.103,28,reviewed,us,us
2018-09-11T13:25:58.380Z,41.2526,142.3943,45.26,4.9,mww,,124,0.952,0.71,us,us2000hclq,2018-11-21T18:19:09.040Z,"98km E of Mutsu, Japan",earthquake,6.3,4.9,0.089,12,reviewed,us,us
2018-09-11T12:14:57.810Z,30.4666,130.2796,35,4.6,mb,,124,2.698,0.94,us,us2000hh6h,2018-11-21T18:19:14.040Z,"75km WSW of Nishinoomote, Japan",earthquake,8.4,2,0.193,8,reviewed,us,us
2018-09-10T19:58:45.730Z,42.6802,141.9843,35,4.6,mb,,72,1.094,0.8,us,us2000hc2j,2018-11-21T18:19:08.040Z,"31km E of Tomakomai, Japan",earthquake,6.6,2,0.048,131,reviewed,us,us
2018-09-10T14:58:39.090Z,34.9969,140.2387,28.35,4.6,mb,,139,0.316,0.81,us,us2000hbx4,2018-11-21T18:19:08.040Z,"16km SSW of Katsuura, Japan",earthquake,6.5,5.5,0.063,74,reviewed,us,us
2018-09-09T13:55:11.960Z,42.785,141.9702,20.79,4.7,mww,,43,1.168,0.7,us,us2000hbh2,2018-11-14T17:40:19.040Z,"26km E of Chitose, Japan",earthquake,6.1,3.9,0.086,13,reviewed,us,us
2018-09-09T00:42:16.770Z,29.8659,142.2818,10.85,4.7,mb,,117,2.761,0.75,us,us2000hbaa,2018-11-14T17:40:19.040Z,"Izu Islands, Japan region",earthquake,8.9,5,0.077,51,reviewed,us,us
2018-09-08T16:15:57.940Z,30.5852,131.1662,35,4.6,mb,,107,2.544,0.94,us,us2000hgp5,2018-11-14T17:40:18.040Z,"22km SE of Nishinoomote, Japan",earthquake,7.4,2,0.105,30,reviewed,us,us
2018-09-08T10:36:37.700Z,29.7361,141.149,70.66,4.6,mb,,109,2.784,0.79,us,us2000hazq,2018-11-14T17:40:18.040Z,"Izu Islands, Japan region",earthquake,7.4,7.2,0.058,89,reviewed,us,us
2018-09-07T13:43:46.670Z,42.7949,141.9855,39.67,4.6,mb,,76,1.166,0.63,us,us2000habc,2018-11-14T17:40:17.040Z,"27km E of Chitose, Japan",earthquake,4.9,6.6,0.049,122,reviewed,us,us
2018-09-07T04:25:25.480Z,42.7397,141.9312,42.72,4.7,mb,,73,1.161,0.66,us,us2000ha3y,2018-11-14T17:40:17.040Z,"24km ESE of Chitose, Japan",earthquake,3,7.5,0.031,320,reviewed,us,us
2018-09-06T14:43:48.700Z,42.7233,142.0853,35,4.5,mb,,84,1.063,0.89,us,us2000h9cw,2018-11-14T17:40:15.040Z,"37km ESE of Chitose, Japan",earthquake,7,2,0.054,100,reviewed,us,us
2018-09-05T21:32:32.730Z,42.7449,142.0828,41.48,4.5,mb,,98,1.079,0.55,us,us2000hgje,2018-11-14T17:40:14.040Z,"36km ESE of Chitose, Japan",earthquake,5,9.6,0.172,10,reviewed,us,us
2018-09-05T21:11:28.920Z,42.6827,142.0003,29.28,5.3,mww,,40,1.086,0.77,us,us2000h8ze,2018-11-14T17:40:14.040Z,"32km E of Tomakomai, Japan",earthquake,4.5,3.1,0.089,12,reviewed,us,us
2018-09-05T21:04:32.830Z,42.681,142.0247,43.7,4.7,mb,,73,1.071,0.45,us,us2000h8z8,2018-11-14T17:40:14.040Z,"34km E of Tomakomai, Japan",earthquake,4.8,6.6,0.064,73,reviewed,us,us
2018-09-05T19:10:47.840Z,42.7136,141.9663,34.47,4.8,mb,,63,1.125,0.86,us,us2000h8wb,2018-11-14T17:40:14.040Z,"28km ESE of Chitose, Japan",earthquake,5.5,5.5,0.036,237,reviewed,us,us
2018-09-05T18:32:51.670Z,42.7504,142.1164,35,4.6,mb,,70,1.065,0.73,us,us2000hgjc,2018-11-14T17:40:14.040Z,"38km ESE of Chitose, Japan",earthquake,5.5,1.9,0.069,62,reviewed,us,us
2018-09-05T18:23:48.820Z,42.7676,141.9347,33.03,4.9,mb,,71,1.177,0.88,us,us2000hgjd,2018-11-14T17:40:14.040Z,"23km ESE of Chitose, Japan",earthquake,7.1,5.4,0.049,135,reviewed,us,us
2018-09-05T18:20:11.460Z,42.59,142.0468,35,5.2,mb,,42,1.004,1.16,us,us2000h8uh,2018-11-14T17:40:14.040Z,"36km E of Tomakomai, Japan",earthquake,6.5,1.9,0.037,237,reviewed,us,us
2018-09-05T18:17:10.470Z,42.6389,142.001,35,5.3,mb,,59,1.06,0.94,us,us2000hgj3,2018-11-14T17:40:14.040Z,"32km E of Tomakomai, Japan",earthquake,7,1.9,0.051,129,reviewed,us,us
2018-09-05T18:07:59.150Z,42.6861,141.9294,35,6.6,mww,,32,1.13,0.74,us,us2000h8ty,2018-11-14T17:40:14.040Z,"27km ENE of Tomakomai, Japan",earthquake,6.5,1.9,0.062,25,reviewed,us,us
2018-09-05T01:26:49.420Z,43.3596,146.2066,59.49,4.6,mb,,126,2.619,0.74,us,us2000h8hq,2018-11-14T17:40:13.040Z,"51km E of Nemuro, Japan",earthquake,8.6,6.3,0.038,209,reviewed,us,us
2018-09-04T20:11:19.570Z,36.4802,141.392,39.53,5.4,mww,,17,1.467,0.89,us,us2000h8dj,2018-11-14T17:40:13.040Z,"65km ESE of Takahagi, Japan",earthquake,5.6,4.1,0.066,22,reviewed,us,us
2018-09-02T21:47:50.490Z,34.5324,131.3736,21.28,4.5,mb,,86,1.463,0.66,us,us2000h6yi,2018-11-07T18:37:09.040Z,"15km NNW of Hagi, Japan",earthquake,4.9,5.6,0.156,12,reviewed,us,us
2018-09-02T02:58:46.180Z,29.1934,130.5179,10,4.5,mb,,108,3.075,0.57,us,us2000hcjj,2018-11-07T18:37:12.040Z,"136km NE of Naze, Japan",earthquake,8.1,1.9,0.151,13,reviewed,us,us
2018-09-01T18:43:53.650Z,29.4436,130.9673,35.65,4.7,mb,,39,3.522,1.13,us,us2000h6kl,2018-11-07T18:37:08.040Z,"143km S of Nishinoomote, Japan",earthquake,5.6,5.3,0.071,59,reviewed,us,us
2018-09-01T15:43:00.730Z,27.9555,139.9127,435,5.6,mww,,25,2.191,1.02,us,us2000h6i8,2018-11-07T18:37:08.040Z,"247km WNW of Chichi-shima, Japan",earthquake,9.1,1.9,0.046,45,reviewed,us,us
2018-09-01T13:37:34.260Z,36.0507,141.2251,20.92,4.5,mb,,143,1.848,0.74,us,us2000hagk,2018-11-07T18:37:12.040Z,"49km NE of Hasaki, Japan",earthquake,7.5,7.2,0.163,11,reviewed,us,us
2018-08-31T06:02:30.880Z,36.9765,144.455,35.46,4.5,mb,,152,3.05,1.35,us,us2000haeg,2018-11-07T18:37:12.040Z,"Off the east coast of Honshu, Japan",earthquake,10.9,7.1,0.145,14,reviewed,us,us
2018-08-30T15:38:16.250Z,40.9248,143.1512,38.72,4.5,mb,,84,1.089,1.08,us,us2000h5ef,2018-11-07T18:37:06.040Z,"147km ENE of Hachinohe, Japan",earthquake,5.9,6.1,0.071,59,reviewed,us,us
2018-08-30T03:32:54.950Z,25.5728,141.5749,38.37,4.5,mb,,125,1.612,0.78,us,us2000hac3,2018-11-07T18:37:11.040Z,"90km NNE of Iwo Jima, Japan",earthquake,11.7,9,0.128,18,reviewed,us,us
2018-08-24T23:57:15.100Z,24.3515,127.3092,31.92,4.7,mb,,103,2.622,0.98,us,us1000gh2d,2018-11-01T17:50:57.040Z,"199km S of Itoman, Japan",earthquake,8.2,6.8,0.083,44,reviewed,us,us
2018-08-24T21:30:30.240Z,40.558,142.0316,55.4,4.6,mb,,135,0.77,0.62,us,us1000gh0l,2018-11-01T17:50:57.040Z,"45km E of Hachinohe, Japan",earthquake,6.2,6.9,0.085,41,reviewed,us,us
2018-08-24T14:15:55.910Z,41.1252,142.6273,43.25,5.3,mb,,126,0.973,0.98,us,us1000ggqe,2018-11-01T17:50:57.040Z,"117km NE of Hachinohe, Japan",earthquake,6,6.2,0.05,131,reviewed,us,us
2018-08-24T02:03:23.590Z,37.7816,144.4766,35,4.5,mb,,148,2.92,0.88,us,us2000h63h,2018-11-01T17:51:04.040Z,"279km SE of Kamaishi, Japan",earthquake,10.6,2,0.14,15,reviewed,us,us
2018-08-22T20:46:15.950Z,23.6691,144.0696,10,4.5,mb,,166,3.814,0.63,us,us2000h61k,2018-11-01T17:51:04.040Z,"Volcano Islands, Japan region",earthquake,14.8,2,0.127,18,reviewed,us,us
2018-08-22T15:06:27.380Z,41.4025,142.5438,41.27,5,mb,,133,0.765,0.96,us,us1000gfej,2018-11-01T17:50:54.040Z,"104km S of Shizunai, Japan",earthquake,7.5,4.3,0.029,368,reviewed,us,us
2018-08-22T09:23:39.030Z,32.7493,130.6459,10,4.5,mb,,210,0.421,0.55,us,us1000gf8r,2018-11-01T17:50:54.040Z,"7km NNW of Uto, Japan",earthquake,5.5,1.9,0.131,17,reviewed,us,us
2018-08-21T11:27:36.020Z,25.2181,141.9639,10,4.5,mb,,146,1.88,0.41,us,us2000h5gj,2018-11-01T17:51:03.040Z,"79km NE of Iwo Jima, Japan",earthquake,11,1.9,0.14,15,reviewed,us,us
2018-08-21T07:46:00.940Z,32.819,140.7641,59.12,4.6,mb,,153,0.851,1.43,us,us1000geh8,2018-11-01T17:50:52.040Z,"94km ESE of Hachijo-jima, Japan",earthquake,10.5,7.8,0.119,21,reviewed,us,us
2018-08-20T17:47:07.830Z,35.9798,139.9525,55.15,4.5,mb,,155,1.521,1.03,us,us1000ge66,2018-11-01T17:50:52.040Z,"4km SW of Mitsukaido, Japan",earthquake,4.5,8.6,0.171,10,reviewed,us,us
2018-08-20T08:55:05.460Z,23.5611,143.4975,10,4.6,mb,,100,3.714,0.69,us,us1000gjfn,2018-11-01T17:51:01.040Z,"258km ESE of Iwo Jima, Japan",earthquake,12.3,1.9,0.068,64,reviewed,us,us
2018-08-19T18:09:56.860Z,38.5316,141.1332,105.45,4.5,mb,,123,0.714,1.41,us,us1000gdet,2018-10-27T16:22:07.040Z,"0km S of Wakuya, Japan",earthquake,7.2,6.2,0.043,158,reviewed,us,us
2018-08-19T13:00:24.790Z,25.5288,141.4702,10,4.8,mb,,122,1.687,1.04,us,us1000gd92,2018-10-27T16:22:07.040Z,"83km N of Iwo Jima, Japan",earthquake,9.3,1.9,0.04,198,reviewed,us,us
2018-08-19T06:09:00.580Z,23.5491,145.0232,10,4.7,mb,,122,4.366,0.44,us,us1000gipv,2018-10-27T16:22:11.040Z,"Volcano Islands, Japan region",earthquake,12.1,1.9,0.099,31,reviewed,us,us
2018-08-19T04:11:15.850Z,23.6396,143.3625,10,4.7,mb,,147,3.602,0.84,us,us1000gcvu,2018-10-27T16:22:06.040Z,"241km ESE of Iwo Jima, Japan",earthquake,9.4,1.8,0.05,119,reviewed,us,us
2018-08-19T04:05:44.180Z,23.573,143.3636,10,5.2,mb,,39,3.666,0.91,us,us1000gcxg,2018-10-27T16:22:06.040Z,"246km ESE of Iwo Jima, Japan",earthquake,7.1,1.7,0.028,411,reviewed,us,us
2018-08-19T02:00:29.610Z,44.6762,144.2457,231.53,4.5,mb,,95,1.309,1.45,us,us1000gil1,2018-10-27T16:22:09.040Z,"72km N of Abashiri, Japan",earthquake,10.3,7.7,0.27,4,reviewed,us,us
2018-08-17T14:57:25.130Z,23.5329,143.5053,10,4.6,mb,,116,3.743,0.67,us,us1000gg2y,2018-10-27T16:22:08.040Z,"260km ESE of Iwo Jima, Japan",earthquake,12,1.9,0.086,40,reviewed,us,us
2018-08-17T12:23:55.220Z,23.6965,143.4467,10,4.5,mb,,112,3.572,1.16,us,us1000gg33,2018-10-27T16:22:08.040Z,"246km ESE of Iwo Jima, Japan",earthquake,9.6,1.9,0.076,51,reviewed,us,us
2018-08-17T00:06:58.090Z,23.5356,143.5884,10,4.6,mb,,140,3.765,0.88,us,us1000gg2b,2018-10-27T16:22:08.040Z,"267km ESE of Iwo Jima, Japan",earthquake,13.3,1.9,0.129,18,reviewed,us,us
2018-08-14T11:51:01.100Z,34.7762,137.4787,51.64,4.6,mb,,63,0.588,0.52,us,us1000g97i,2018-10-27T16:22:03.040Z,"8km E of Toyohashi, Japan",earthquake,4.2,7.9,0.151,13,reviewed,us,us
2018-08-14T09:22:38.970Z,25.415,130.4679,10,4.7,mb,,100,0.792,1.16,us,us1000g8r3,2018-10-27T16:22:02.040Z,"279km ESE of Haebaru, Japan",earthquake,3.2,1.8,0.076,53,reviewed,us,us
2018-08-14T03:35:50.820Z,35.1535,140.5067,60.53,4.5,mwr,,116,1.967,0.89,us,us1000g8kh,2018-10-27T16:22:02.040Z,"15km SE of Ohara, Japan",earthquake,7.1,6.4,0.073,18,reviewed,us,us
2018-08-13T19:09:01.300Z,30.5992,142.686,10,4.6,mb,,154,3.502,0.89,us,us1000g8aw,2018-10-27T16:22:02.040Z,"Izu Islands, Japan region",earthquake,10.7,1.9,0.1,30,reviewed,us,us
2018-08-13T16:19:16.830Z,25.7988,125.2304,107.61,5.1,mb,,63,2.409,0.8,us,us1000g83t,2018-10-27T16:22:02.040Z,"110km N of Hirara, Japan",earthquake,8.5,6.9,0.045,161,reviewed,us,us
2018-08-12T15:33:31.360Z,41.9949,142.7105,69.01,4.5,mb,,109,0.333,0.34,us,us1000gbcs,2018-10-17T18:11:47.040Z,"47km SE of Shizunai, Japan",earthquake,9.5,9.5,0.314,4,reviewed,us,us
2018-08-11T05:18:34.580Z,35.2408,141.2326,18.81,4.6,mb,,140,2.424,1.02,us,us1000g6sn,2018-10-17T18:11:49.040Z,"65km SSE of Hasaki, Japan",earthquake,4.1,5.7,0.119,21,reviewed,us,us
2018-08-10T21:11:17.040Z,37.2213,141.1065,13.15,4.7,mwr,,117,0.693,0.54,us,us1000g6l9,2018-10-17T18:11:49.040Z,"27km NE of Iwaki, Japan",earthquake,5.5,4.2,0.071,19,reviewed,us,us
2018-08-09T03:07:55.670Z,29.2356,142.5383,33.29,4.5,mb,,137,2.154,0.81,us,us1000g91a,2018-10-17T18:11:47.040Z,"240km N of Chichi-shima, Japan",earthquake,8,5.7,0.132,17,reviewed,us,us
2018-08-08T09:07:19.580Z,37.2137,141.2632,9.43,4.7,mb,,72,0.754,0.92,us,us1000g59j,2018-10-17T18:11:49.040Z,"37km SE of Namie, Japan",earthquake,5.8,4,0.035,254,reviewed,us,us
2018-08-07T15:12:57.530Z,37.8857,144.0549,14.47,5.5,mww,,32,2.583,0.75,us,us1000g4th,2018-10-17T18:11:54.040Z,"242km ESE of Ofunato, Japan",earthquake,5.7,2.8,0.066,22,reviewed,us,us
2018-08-06T20:10:54.930Z,35.503,140.2869,59.45,4.6,mb,,128,1.911,0.93,us,us1000g4d1,2018-10-17T18:11:45.040Z,"3km WSW of Oami, Japan",earthquake,6.8,7.6,0.066,69,reviewed,us,us
2018-08-06T10:56:05.320Z,35.5093,141.1921,37.28,4.7,mb,,110,2.377,0.71,us,us1000g42e,2018-10-17T18:11:49.040Z,"40km SE of Hasaki, Japan",earthquake,7.2,6.1,0.102,29,reviewed,us,us
2018-08-05T22:50:08.080Z,40.2263,143.4144,18.39,4.7,mb,,134,1.797,0.41,us,us1000g3y1,2018-10-16T15:34:13.040Z,"141km ENE of Miyako, Japan",earthquake,6.7,4.8,0.04,191,reviewed,us,us
2018-08-05T08:44:17.240Z,41.5086,141.9919,55.84,4.6,mb,,129,1.003,0.82,us,us1000g3sl,2018-10-16T15:34:10.040Z,"69km ENE of Mutsu, Japan",earthquake,5.2,6.1,0.049,125,reviewed,us,us
2018-08-03T13:07:03.220Z,30.3775,137.1884,494.33,4.6,mb,,101,3.528,0.66,us,us1000g2j8,2018-10-16T15:34:10.040Z,"Izu Islands, Japan region",earthquake,5.3,7.8,0.05,120,reviewed,us,us
2018-07-31T08:42:20.550Z,37.1788,141.0967,10.9,5.5,mww,,33,0.73,0.75,us,us2000gi03,2018-10-16T15:34:12.040Z,"23km NE of Iwaki, Japan",earthquake,4.9,1.1,0.045,47,reviewed,us,us
2018-07-29T00:58:48.300Z,36.9244,139.7469,10,4.5,mb,,137,1.256,0.89,us,us2000gge9,2018-10-09T16:43:32.040Z,"21km NW of Yaita, Japan",earthquake,4.9,1.9,0.121,20,reviewed,us,us
2018-07-28T00:50:07.160Z,30.6506,141.752,22.15,4.9,mb,,97,2.959,0.55,us,us2000gfqx,2018-10-09T16:43:26.040Z,"Izu Islands, Japan region",earthquake,7.7,5.1,0.033,289,reviewed,us,us
2018-07-27T01:25:26.050Z,26.2655,128.847,16.11,4.6,mb,,72,0.766,0.67,us,us2000gewh,2018-10-09T16:43:30.040Z,"93km ESE of Nago, Japan",earthquake,6,4.8,0.076,52,reviewed,us,us
2018-07-25T17:46:06.320Z,37.5147,141.2729,52.55,4.5,mb,,133,0.521,1.17,us,us2000gdny,2018-10-09T16:43:28.040Z,"24km E of Namie, Japan",earthquake,7.3,6.5,0.054,102,reviewed,us,us
2018-07-25T04:20:30.270Z,25.3772,130.4836,10,5.3,mww,,44,0.8,0.75,us,us2000gd8e,2018-10-09T16:43:31.040Z,"282km ESE of Haebaru, Japan",earthquake,6.3,1.8,0.054,33,reviewed,us,us
2018-07-24T14:07:44.020Z,25.931,128.5219,5.68,4.5,mb,,84,0.928,1.47,us,us2000gf7h,2018-10-09T16:43:30.040Z,"79km SE of Haebaru, Japan",earthquake,7.1,6.1,0.204,7,reviewed,us,us
2018-07-23T11:11:37.100Z,27.1198,143.3544,10,4.8,mb,,151,1.043,0.68,us,us2000gbrp,2018-10-09T16:43:20.040Z,"112km E of Chichi-shima, Japan",earthquake,9.8,1.9,0.085,43,reviewed,us,us
2018-07-19T11:52:06.120Z,37.1264,141.1818,53.62,4.5,mb,,141,0.804,1.23,us,us2000g8pl,2018-10-04T14:15:31.040Z,"27km ENE of Iwaki, Japan",earthquake,7,3.4,0.068,63,reviewed,us,us
2018-07-18T07:44:51.630Z,35.7832,141.5061,37.04,4.6,mb,,122,2.159,1.06,us,us2000g7sq,2018-10-04T14:15:31.040Z,"61km E of Hasaki, Japan",earthquake,7,7.6,0.065,70,reviewed,us,us
2018-07-17T18:42:40.620Z,31.3888,128.1405,8.83,4.7,mb,,87,2.893,0.77,us,us2000g784,2018-10-04T14:15:32.040Z,"158km SSW of Fukue, Japan",earthquake,7.3,5,0.072,58,reviewed,us,us
2018-07-16T19:42:52.400Z,36.4826,140.781,52.58,4.5,mb,,138,1.383,1.1,us,us2000g6hu,2018-10-04T14:15:31.040Z,"17km SE of Hitachi, Japan",earthquake,7.6,9.6,0.105,27,reviewed,us,us
2018-07-16T19:34:11.990Z,36.4291,140.7671,45.06,4.9,mb,,63,1.177,1.33,us,us2000g6hc,2018-10-04T14:15:31.040Z,"18km ESE of Funaishikawa, Japan",earthquake,6.8,5.7,0.034,273,reviewed,us,us
2018-07-16T02:51:57.260Z,35.4722,141.1784,27.05,4.7,mb,,121,2.412,1.3,us,us2000g5vm,2018-10-04T14:15:31.040Z,"42km SE of Hasaki, Japan",earthquake,5.1,5.3,0.071,60,reviewed,us,us
2018-07-15T17:13:39.430Z,42.2875,143.0264,59.34,4.9,mww,,103,0.289,0.79,us,us2000g5pd,2018-10-02T16:40:42.040Z,"54km E of Shizunai, Japan",earthquake,7.2,4.9,0.071,19,reviewed,us,us
2018-07-13T22:03:21.490Z,24.0126,126.3499,10,4.6,mb,,92,3.081,0.9,us,us2000g4ns,2018-10-02T16:40:40.040Z,"138km SE of Hirara, Japan",earthquake,8.6,1.9,0.079,48,reviewed,us,us
2018-07-13T08:19:36.990Z,32.0106,129.0367,18.52,4.5,mb,,108,1.91,1.02,us,us2000g3tb,2018-10-02T16:40:37.040Z,"77km SSE of Fukue, Japan",earthquake,6.8,5.3,0.106,26,reviewed,us,us
2018-07-12T08:39:23.390Z,38.2054,142.2318,35.18,4.7,mwr,,116,1.187,0.85,us,us2000g2u7,2018-10-02T16:40:35.040Z,"84km ESE of Ishinomaki, Japan",earthquake,6.8,5.8,0.06,27,reviewed,us,us
2018-07-12T03:09:24.920Z,23.5464,143.8489,10,5.1,mb,,64,3.841,0.63,us,us2000g2pz,2018-10-02T16:40:35.040Z,"290km ESE of Iwo Jima, Japan",earthquake,9.3,1.8,0.029,382,reviewed,us,us
2018-07-12T00:38:01.130Z,23.5443,143.8291,8.43,5,mb,,38,3.836,0.77,us,us2000g2n8,2018-10-02T16:40:35.040Z,"288km ESE of Iwo Jima, Japan",earthquake,9.3,3.8,0.047,142,reviewed,us,us
2018-07-10T05:47:01.950Z,36.2748,141.669,36.98,4.5,mb,,158,1.739,0.91,us,us2000g0wm,2018-10-02T16:40:31.040Z,"96km NE of Hasaki, Japan",earthquake,8,9.4,0.136,16,reviewed,us,us
